Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-02,26.309999465942383,26.309999465942383,25.475000381469727,25.915000915527344,48906,0,0
2020-03-03,26.354999542236328,26.540000915527344,26.25,25.950000762939453,37362,0,0
2020-03-04,26.040000915527344,26.395000457763672,26.040000915527344,26.299999237060547,3348,0,0
2020-03-05,26.36000061035156,26.40999984741211,25.834999084472656,26.104999542236328,6497,0,0
2020-03-06,25.325000762939453,25.32999992370605,24.875,24.98500061035156,15654,0,0
2020-03-09,24.56999969482422,24.56999969482422,23.0,23.170000076293945,21835,0,0
2020-03-10,23.545000076293945,24.030000686645508,22.78499984741211,23.01000022888184,23020,0,0
2020-03-11,23.424999237060547,23.53499984741211,23.020000457763672,23.09499931335449,14868,0,0
2020-03-12,22.170000076293945,22.170000076293945,20.520000457763672,20.7549991607666,161652,0,0
2020-03-13,20.88500022888184,21.76000022888184,20.600000381469727,20.69499969482422,19497,0,0
2020-03-16,20.989999771118164,20.989999771118164,19.200000762939453,20.100000381469727,6233,0,0
2020-03-17,20.21500015258789,20.674999237060547,19.488000869750977,20.670000076293945,24461,0,0
2020-03-18,20.11000061035156,20.2450008392334,19.62800025939941,19.90999984741211,2757,0,0
2020-03-19,20.299999237060547,20.354999542236328,19.857999801635746,20.354999542236328,12637,0,0
2020-03-20,21.065000534057617,21.239999771118164,20.26000022888184,20.354999542236328,19615,0,0
2020-03-23,20.25,20.25,19.350000381469727,19.59600067138672,11287,0,0
2020-03-24,20.530000686645508,21.19499969482422,20.530000686645508,21.32999992370605,6443,0,0
2020-03-25,21.934999465942383,22.09499931335449,21.184999465942383,21.76499938964844,10554,0,0
2020-03-26,21.2450008392334,22.14999961853028,21.2450008392334,22.155000686645508,9407,0,0
2020-03-27,22.14999961853028,22.174999237060547,21.614999771118164,21.729999542236328,28241,0,0
2020-03-30,21.34000015258789,21.975000381469727,21.34000015258789,21.96999931335449,9921,0,0
2020-03-31,22.0,22.14999961853028,21.71999931335449,22.07999992370605,998,0,0
2020-04-01,21.280000686645508,21.354999542236328,21.15999984741211,21.21999931335449,1481,0,0
2020-04-02,21.299999237060547,21.459999084472656,21.0,21.26000022888184,14394,0,0
2020-04-03,21.5,21.5,21.5,21.09499931335449,31,0,0
2020-04-06,21.3700008392334,22.15999984741211,21.3700008392334,22.06999969482422,3931,0,0
2020-04-07,22.700000762939453,23.114999771118164,22.575000762939453,22.799999237060547,8168,0,0
2020-04-08,22.395000457763672,22.395000457763672,22.14999961853028,22.6200008392334,5817,0,0
2020-04-09,23.0,23.084999084472656,22.709999084472656,23.075000762939453,4318,0,0
2020-04-14,23.38999938964844,23.38999938964844,23.045000076293945,23.040000915527344,7330,0,0
2020-04-15,22.89999961853028,22.89999961853028,22.450000762939453,22.44499969482422,6494,0,0
2020-04-16,22.56999969482422,22.56999969482422,22.44499969482422,22.540000915527344,3331,0,0
2020-04-17,22.89999961853028,23.209999084472656,22.82999992370605,22.80500030517578,3806,0,0
2020-04-20,22.95499992370605,23.075000762939453,22.700000762939453,22.915000915527344,1404,0,0
2020-04-21,22.59499931335449,22.59499931335449,22.290000915527344,22.06999969482422,30665,0,0
2020-04-22,22.31999969482422,22.46999931335449,22.30500030517578,22.46500015258789,8221,0,0
2020-04-23,22.84000015258789,22.950000762939453,22.84000015258789,22.93000030517578,1140,0,0
2020-04-24,22.655000686645508,22.76499938964844,22.5049991607666,22.6200008392334,97214,0,0
2020-04-27,23.104999542236328,23.13999938964844,23.09000015258789,23.155000686645508,4666,0,0
2020-04-28,23.39999961853028,23.7549991607666,23.39999961853028,23.59499931335449,7309,0,0
2020-04-29,23.795000076293945,24.25,23.795000076293945,24.30500030517578,17954,0,0
2020-04-30,24.170000076293945,24.20499992370605,23.64999961853028,23.549999237060547,6741,0,0
2020-05-04,22.584999084472656,22.6200008392334,22.40999984741211,22.489999771118164,2154,0,0
2020-05-05,22.989999771118164,23.20499992370605,22.84000015258789,23.229999542236328,115937,0,0
2020-05-06,23.239999771118164,23.34000015258789,23.075000762939453,23.065000534057617,4662,0,0
2020-05-07,23.209999084472656,23.229999542236328,23.14999961853028,23.21500015258789,3487,0,0
2020-05-08,23.434999465942383,23.46999931335449,23.415000915527344,23.5,31341,0,0
2020-05-11,23.725000381469727,23.725000381469727,23.5049991607666,23.559999465942383,99483,0,0
2020-05-12,23.600000381469727,23.600000381469727,23.43000030517578,23.46999931335449,475,0,0
2020-05-13,23.299999237060547,23.299999237060547,22.84499931335449,22.815000534057617,27611,0,0
2020-05-14,22.545000076293945,22.545000076293945,22.145000457763672,22.395000457763672,7750,0,0
2020-05-15,22.84499931335449,22.84499931335449,22.46999931335449,22.545000076293945,13796,0,0
2020-05-18,23.0,23.420000076293945,22.95499992370605,23.420000076293945,39968,0,0
2020-05-19,23.280000686645508,23.280000686645508,23.15999984741211,23.34000015258789,10432,0,0
2020-05-20,23.07999992370605,23.43000030517578,23.07999992370605,23.475000381469727,4264,0,0
2020-05-21,23.23500061035156,23.31999969482422,23.23500061035156,23.165000915527344,3611,0,0
2020-05-22,22.89999961853028,23.209999084472656,22.89999961853028,23.14999961853028,290,0,0
2020-05-25,23.559999465942383,23.61000061035156,23.3799991607666,23.59499931335449,3327,0,0
2020-05-26,23.76000022888184,23.924999237060547,23.75,23.915000915527344,2281,0,0
2020-05-27,24.174999237060547,24.354999542236328,24.15999984741211,24.190000534057617,47135,0,0
2020-05-28,24.6200008392334,24.6200008392334,24.415000915527344,24.450000762939453,15453,0,0
2020-05-29,24.0,24.0,23.73500061035156,23.71500015258789,24749,0,0
2020-06-01,24.049999237060547,24.14999961853028,23.975000381469727,24.07999992370605,56466,0,0
2020-06-02,24.200000762939453,24.39999961853028,24.165000915527344,24.26499938964844,51498,0,0
2020-06-03,24.440000534057617,24.76499938964844,24.440000534057617,24.725000381469727,33309,0,0
2020-06-04,24.565000534057617,24.63500022888184,24.475000381469727,24.530000686645508,82642,0,0
2020-06-05,24.809999465942383,25.600000381469727,24.809999465942383,25.600000381469727,114171,0,0
2020-06-08,25.4950008392334,25.76000022888184,25.405000686645508,25.68000030517578,56766,0,0
2020-06-09,25.799999237060547,25.799999237060547,25.170000076293945,25.26499938964844,13185,0,0
2020-06-10,25.395000457763672,25.395000457763672,25.0,25.03499984741211,39996,0,0
2020-06-11,24.5049991607666,24.5049991607666,23.825000762939453,23.795000076293945,20342,0,0
2020-06-12,23.920000076293945,24.165000915527344,23.73500061035156,23.84000015258789,51615,0,0
2020-06-15,23.31999969482422,23.690000534057617,23.295000076293945,23.6200008392334,42945,0,0
2020-06-16,24.2549991607666,24.69499969482422,24.18000030517578,24.44499969482422,89687,0,0
2020-06-17,24.600000381469727,24.670000076293945,24.424999237060547,24.479999542236328,2503,0,0
2020-06-18,24.28499984741211,24.325000762939453,24.270000457763672,24.280000686645508,1894,0,0
2020-06-19,24.5,24.5,24.364999771118164,24.38999938964844,6961,0,0
