Date,Close,High,Low,Open,Volume
2015-09-23,9.815199851989746,9.815199851989746,9.815199851989746,9.815199851989746,0
2015-09-24,9.731900215148926,9.731900215148926,9.731900215148926,9.731900215148926,0
2015-09-25,9.565299987792969,9.565299987792969,9.565299987792969,9.565299987792969,0
2015-09-28,9.349499702453613,9.349499702453613,9.349499702453613,9.349499702453613,0
2015-09-29,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2015-09-30,9.297100067138672,9.297100067138672,9.297100067138672,9.297100067138672,0
2015-10-01,9.311300277709961,9.311300277709961,9.311300277709961,9.311300277709961,0
2015-10-02,9.507399559020996,9.507399559020996,9.507399559020996,9.507399559020996,0
2015-10-05,9.652199745178223,9.652199745178223,9.652199745178223,9.652199745178223,0
2015-10-06,9.541399955749512,9.541399955749512,9.541399955749512,9.541399955749512,0
2015-10-07,9.651700019836426,9.651700019836426,9.651700019836426,9.651700019836426,0
2015-10-08,9.616600036621094,9.616600036621094,9.616600036621094,9.616600036621094,0
2015-10-09,9.700599670410156,9.700599670410156,9.700599670410156,9.700599670410156,0
2015-10-12,9.645400047302246,9.645400047302246,9.645400047302246,9.645400047302246,0
2015-10-13,8.470000267028809,8.5,8.470000267028809,8.5,3330
2015-10-14,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2015-10-15,8.380000114440918,8.430000305175781,8.3149995803833,8.3149995803833,1928
2015-10-16,8.494999885559082,8.529999732971191,8.494999885559082,8.529999732971191,1300
2015-10-19,8.614999771118164,8.614999771118164,8.539999961853027,8.539999961853027,3309
2015-10-20,8.505000114440918,8.545000076293945,8.505000114440918,8.545000076293945,500
2015-10-21,8.395000457763672,8.555000305175781,8.395000457763672,8.555000305175781,1784
2015-10-22,8.680000305175781,8.680000305175781,8.375,8.375,260
2015-10-23,8.65999984741211,8.75,8.65999984741211,8.6899995803833,1432
2015-10-26,8.71500015258789,8.71500015258789,8.6850004196167,8.694999694824219,996
2015-10-27,8.630000114440918,8.6899995803833,8.630000114440918,8.6899995803833,2285
2015-10-28,8.854999542236328,8.854999542236328,8.789999961853027,8.789999961853027,860
2015-10-29,8.914999961853027,9.024999618530273,8.869999885559082,9.024999618530273,1580
2015-10-30,8.9399995803833,8.949999809265137,8.829999923706055,8.949999809265137,685
